timestamp,water_level,rainfall,rise_rate,risk_level
2026-09-02 17:52:14,99.5,68.9,5.06,CRITICAL
2026-09-02 18:07:14,99.5,109.0,10.62,CRITICAL
2026-09-02 18:22:14,99.5,127.4,12.26,CRITICAL
2026-09-02 18:37:14,99.5,131.8,16.52,CRITICAL
2026-09-02 18:52:14,99.5,106.8,13.56,CRITICAL
2026-09-02 19:07:14,99.5,154.4,14.4,CRITICAL
2026-09-02 19:22:14,99.5,134.7,16.0,CRITICAL
2026-09-02 19:37:14,99.5,80.0,14.97,CRITICAL
2026-09-02 19:52:14,99.5,113.6,6.94,CRITICAL
2026-09-02 20:07:14,99.5,142.8,17.2,CRITICAL
2026-09-02 20:22:14,99.5,126.6,15.85,CRITICAL
2026-09-02 20:37:14,99.5,170.3,17.01,CRITICAL
2026-09-02 20:52:14,99.5,171.0,15.17,CRITICAL
2026-09-02 21:07:14,99.5,131.9,7.67,CRITICAL
2026-09-02 21:22:14,99.5,123.8,10.1,CRITICAL
2026-09-02 21:37:14,99.5,184.3,12.24,CRITICAL
2026-09-02 21:52:14,99.5,133.1,14.56,CRITICAL
2026-09-02 22:07:14,99.5,131.1,18.22,CRITICAL
2026-09-02 22:22:14,99.5,114.4,13.42,CRITICAL
2026-09-02 22:37:14,99.5,111.4,8.58,CRITICAL
2026-09-02 22:52:14,99.5,114.7,12.68,CRITICAL
2026-09-02 23:07:14,99.5,119.3,10.58,CRITICAL
2026-09-02 23:22:14,99.5,94.8,12.53,CRITICAL
2026-09-02 23:37:14,99.5,92.4,15.23,CRITICAL
2026-09-02 23:52:14,99.5,132.1,8.14,CRITICAL
2026-09-03 00:07:14,99.5,122.3,10.39,CRITICAL
2026-09-03 00:22:14,99.5,138.0,17.09,CRITICAL
2026-09-03 00:37:14,99.5,83.1,13.17,CRITICAL
2026-09-03 00:52:14,99.5,126.0,14.95,CRITICAL
2026-09-03 01:07:14,99.5,135.3,10.39,CRITICAL
2026-09-03 01:22:14,99.5,122.0,10.25,CRITICAL
2026-09-03 01:37:14,99.5,156.9,12.87,CRITICAL
2026-09-03 01:52:14,99.4,12.6,-0.45,CRITICAL
2026-09-03 02:07:14,99.0,2.2,-1.61,CRITICAL
2026-09-03 02:22:14,98.6,0.0,-1.67,CRITICAL
2026-09-03 02:37:14,98.6,6.1,0.01,CRITICAL
2026-09-03 02:52:14,98.6,0.0,0.32,CRITICAL
2026-09-03 03:07:14,98.6,3.1,-0.28,CRITICAL
2026-09-03 03:22:14,98.7,11.4,0.32,CRITICAL
2026-09-03 03:37:14,98.4,3.9,-1.11,CRITICAL
2026-09-03 03:52:14,98.1,0.0,-0.98,CRITICAL
2026-09-03 04:07:14,97.8,4.2,-1.19,CRITICAL
2026-09-03 04:22:14,97.8,4.5,-0.34,CRITICAL
2026-09-03 04:37:14,97.5,4.1,-0.92,CRITICAL
2026-09-03 04:52:14,97.5,5.7,-0.05,CRITICAL
2026-09-03 05:07:14,97.7,0.6,0.73,CRITICAL
2026-09-03 05:22:14,97.6,4.6,-0.38,CRITICAL
2026-09-03 05:37:14,97.5,7.8,-0.21,CRITICAL
2026-09-03 05:52:14,97.5,8.8,-0.17,CRITICAL
2026-09-03 06:07:14,97.5,2.6,-0.11,CRITICAL
2026-09-03 06:22:14,97.4,0.4,-0.31,CRITICAL
2026-09-03 06:37:14,97.3,4.9,-0.57,CRITICAL
2026-09-03 06:52:14,96.8,4.5,-1.91,CRITICAL
2026-09-03 07:07:14,96.7,2.8,-0.33,CRITICAL
2026-09-03 07:22:14,96.4,5.6,-1.22,CRITICAL
2026-09-03 07:37:14,96.1,10.1,-1.09,CRITICAL
2026-09-03 07:52:14,96.1,8.9,-0.06,CRITICAL
2026-09-03 08:07:14,96.4,2.4,1.02,CRITICAL
2026-09-03 08:22:14,96.4,0.2,0.34,CRITICAL
2026-09-03 08:37:14,96.2,9.0,-0.94,CRITICAL
2026-09-03 08:52:14,96.1,10.6,-0.6,CRITICAL
2026-09-03 09:07:14,96.0,6.2,-0.19,CRITICAL
2026-09-03 09:22:14,96.1,4.5,0.25,CRITICAL
2026-09-03 09:37:14,95.6,8.2,-1.8,CRITICAL
2026-09-03 09:52:14,95.2,10.2,-1.73,CRITICAL
2026-09-03 10:07:14,95.3,9.1,0.5,CRITICAL
2026-09-03 10:22:14,95.1,0.6,-0.73,CRITICAL
2026-09-03 10:37:14,95.0,0.6,-0.57,HIGH RISK
2026-09-03 10:52:14,95.0,3.8,0.22,CRITICAL
2026-09-03 11:07:14,95.2,10.2,0.72,CRITICAL
2026-09-03 11:22:14,95.1,2.8,-0.57,CRITICAL
2026-09-03 11:37:14,94.8,0.0,-1.04,HIGH RISK
2026-09-03 11:52:14,95.0,8.9,0.89,CRITICAL
2026-09-03 12:07:14,94.8,0.1,-0.87,HIGH RISK
2026-09-03 12:22:14,94.8,4.9,-0.18,HIGH RISK
2026-09-03 12:37:14,94.8,1.8,-0.06,HIGH RISK
2026-09-03 12:52:14,94.7,3.1,-0.41,HIGH RISK
2026-09-03 13:07:14,94.6,7.2,-0.39,HIGH RISK
2026-09-03 13:22:14,94.4,3.3,-0.49,HIGH RISK
2026-09-03 13:37:14,94.3,4.6,-0.7,HIGH RISK
2026-09-03 13:52:14,94.5,4.0,0.88,HIGH RISK
2026-09-03 14:07:14,94.3,7.2,-0.64,HIGH RISK
2026-09-03 14:22:14,94.2,7.8,-0.67,HIGH RISK
2026-09-03 14:37:14,94.1,9.7,-0.1,HIGH RISK
2026-09-03 14:52:14,94.1,4.6,-0.04,HIGH RISK
2026-09-03 15:07:14,93.8,0.0,-1.3,HIGH RISK
2026-09-03 15:22:14,93.7,0.2,-0.29,HIGH RISK
2026-09-03 15:37:14,94.1,11.9,1.39,HIGH RISK
2026-09-03 15:52:14,94.1,7.6,0.0,HIGH RISK
2026-09-03 16:07:14,93.9,0.0,-0.83,HIGH RISK
2026-09-03 16:22:14,93.6,1.8,-0.9,HIGH RISK
2026-09-03 16:37:14,93.5,4.3,-0.78,HIGH RISK
2026-09-03 16:52:14,93.5,0.0,0.2,HIGH RISK
2026-09-03 17:07:14,93.4,0.7,-0.21,HIGH RISK
2026-09-03 17:22:14,93.2,13.3,-1.14,HIGH RISK
2026-09-03 17:37:14,93.0,0.0,-0.63,HIGH RISK
2026-09-03 17:52:14,93.3,9.4,1.17,HIGH RISK
2026-09-03 18:07:14,93.3,0.1,-0.0,HIGH RISK
2026-09-03 18:22:14,93.2,3.1,-0.48,HIGH RISK
2026-09-03 18:37:14,92.8,15.6,-1.6,HIGH RISK
2026-09-03 18:52:14,92.8,6.0,-0.03,HIGH RISK
2026-09-03 19:07:14,92.7,9.3,-0.32,HIGH RISK
2026-09-03 19:22:14,92.5,6.2,-0.71,HIGH RISK
2026-09-03 19:37:14,92.3,6.1,-0.67,HIGH RISK
2026-09-03 19:52:14,92.2,7.5,-0.7,HIGH RISK
2026-09-03 20:07:14,92.1,6.5,-0.42,HIGH RISK
2026-09-03 20:22:14,92.0,9.5,-0.44,HIGH RISK
2026-09-03 20:37:14,92.1,0.0,0.61,HIGH RISK
2026-09-03 20:52:14,91.9,1.4,-0.92,HIGH RISK
2026-09-03 21:07:14,92.0,2.6,0.7,HIGH RISK
2026-09-03 21:22:14,92.6,0.0,2.11,HIGH RISK
2026-09-03 21:37:14,92.5,9.2,-0.22,HIGH RISK
2026-09-03 21:52:14,92.5,4.8,-0.17,HIGH RISK
2026-09-03 22:07:14,92.5,7.1,0.12,HIGH RISK
2026-09-03 22:22:14,92.4,7.2,-0.33,HIGH RISK
2026-09-03 22:37:14,92.3,4.2,-0.52,HIGH RISK
2026-09-03 22:52:14,92.4,4.2,0.51,HIGH RISK
2026-09-03 23:07:14,91.7,7.4,-2.75,HIGH RISK
2026-09-03 23:22:14,91.7,7.6,-0.24,HIGH RISK
2026-09-03 23:37:14,91.5,4.9,-0.71,HIGH RISK
2026-09-03 23:52:14,91.6,9.5,0.36,HIGH RISK
2026-09-04 00:07:14,91.6,1.9,-0.07,HIGH RISK
2026-09-04 00:22:14,91.2,1.1,-1.5,HIGH RISK
2026-09-04 00:37:14,91.3,2.5,0.29,HIGH RISK
2026-09-04 00:52:14,91.3,8.8,0.01,HIGH RISK
2026-09-04 01:07:14,91.3,7.9,0.01,HIGH RISK
2026-09-04 01:22:14,91.3,2.4,-0.05,HIGH RISK
2026-09-04 01:37:14,91.3,8.2,0.2,HIGH RISK
2026-09-04 01:52:14,91.3,9.8,0.17,HIGH RISK
2026-09-04 02:07:14,91.5,6.4,0.46,HIGH RISK
2026-09-04 02:22:14,91.2,4.9,-1.11,HIGH RISK
2026-09-04 02:37:14,90.9,4.3,-1.0,HIGH RISK
2026-09-04 02:52:14,90.8,2.3,-0.52,HIGH RISK
2026-09-04 03:07:14,90.6,1.8,-0.65,HIGH RISK
2026-09-04 03:22:14,90.6,0.0,-0.23,HIGH RISK
2026-09-04 03:37:14,90.3,5.0,-1.05,HIGH RISK
2026-09-04 03:52:14,90.4,7.6,0.35,HIGH RISK
2026-09-04 04:07:14,90.2,0.0,-1.01,HIGH RISK
2026-09-04 04:22:14,89.9,1.9,-1.15,HIGH RISK
2026-09-04 04:37:14,89.7,8.3,-0.56,HIGH RISK
2026-09-04 04:52:14,89.2,3.9,-2.0,HIGH RISK
2026-09-04 05:07:14,88.9,7.5,-1.39,HIGH RISK
2026-09-04 05:22:14,88.8,5.2,-0.18,HIGH RISK
2026-09-04 05:37:14,88.5,10.4,-1.45,HIGH RISK
2026-09-04 05:52:14,88.4,0.0,-0.25,HIGH RISK
2026-09-04 06:07:14,88.6,12.2,0.59,HIGH RISK
2026-09-04 06:22:14,88.4,5.8,-0.79,HIGH RISK
2026-09-04 06:37:14,88.1,8.2,-1.18,HIGH RISK
2026-09-04 06:52:14,88.1,6.9,0.0,HIGH RISK
2026-09-04 07:07:14,88.5,9.2,1.81,HIGH RISK
2026-09-04 07:22:14,88.3,6.6,-0.81,HIGH RISK
2026-09-04 07:37:14,87.9,4.9,-1.82,HIGH RISK
2026-09-04 07:52:14,87.7,2.2,-0.73,HIGH RISK
2026-09-04 08:07:14,87.6,2.9,-0.28,HIGH RISK
2026-09-04 08:22:14,87.7,1.7,0.5,HIGH RISK
2026-09-04 08:37:14,87.6,5.0,-0.41,HIGH RISK
2026-09-04 08:52:14,87.6,3.7,-0.28,HIGH RISK
2026-09-04 09:07:14,87.3,8.3,-1.09,HIGH RISK
2026-09-04 09:22:14,87.1,2.4,-0.64,HIGH RISK
2026-09-04 09:37:14,86.9,0.0,-1.06,HIGH RISK
2026-09-04 09:52:14,86.9,3.1,0.3,HIGH RISK
2026-09-04 10:07:14,86.9,6.1,-0.25,HIGH RISK
2026-09-04 10:22:14,86.8,8.4,-0.51,HIGH RISK
2026-09-04 10:37:14,86.6,6.6,-0.48,HIGH RISK
2026-09-04 10:52:14,86.4,6.1,-0.87,HIGH RISK
2026-09-04 11:07:14,86.3,0.0,-0.51,HIGH RISK
2026-09-04 11:22:14,86.4,10.7,0.34,HIGH RISK
2026-09-04 11:37:14,86.5,8.9,0.59,HIGH RISK
2026-09-04 11:52:14,86.5,5.4,-0.24,HIGH RISK
2026-09-04 12:07:14,86.3,2.5,-0.65,HIGH RISK
2026-09-04 12:22:14,86.4,7.5,0.56,HIGH RISK
2026-09-04 12:37:14,86.3,4.4,-0.76,HIGH RISK
2026-09-04 12:52:14,86.3,5.0,0.08,HIGH RISK
2026-09-04 13:07:14,85.7,0.0,-2.24,HIGH RISK
2026-09-04 13:22:14,85.4,2.8,-1.38,HIGH RISK
2026-09-04 13:37:14,85.2,3.0,-0.52,HIGH RISK
2026-09-04 13:52:14,85.4,3.2,0.76,HIGH RISK
2026-09-04 14:07:14,85.4,6.3,-0.16,HIGH RISK
2026-09-04 14:22:14,85.1,7.5,-1.31,HIGH RISK
2026-09-04 14:37:14,84.9,9.2,-0.46,WARNING
2026-09-04 14:52:14,84.6,7.7,-1.26,WARNING
2026-09-04 15:07:14,84.7,0.0,0.25,WARNING
2026-09-04 15:22:14,85.0,49.5,1.32,HIGH RISK
2026-09-04 15:37:14,86.0,34.6,3.75,HIGH RISK
2026-09-04 15:52:14,87.1,30.7,4.37,HIGH RISK
2026-09-04 16:07:14,87.8,34.2,3.17,HIGH RISK
2026-09-04 16:22:14,88.6,41.1,3.12,HIGH RISK
2026-09-04 16:37:14,89.2,38.5,2.2,HIGH RISK
2026-09-04 16:52:14,89.5,45.5,1.2,HIGH RISK
2026-09-04 17:07:14,89.9,53.9,1.78,HIGH RISK
2026-09-04 17:22:14,90.2,42.3,1.21,HIGH RISK
2026-09-04 17:37:14,90.8,15.0,2.17,HIGH RISK
2026-09-04 17:52:14,91.6,74.0,3.34,HIGH RISK
2026-09-04 18:07:14,92.1,44.8,2.08,HIGH RISK
2026-09-04 18:22:14,92.9,45.3,3.06,HIGH RISK
2026-09-04 18:37:14,93.8,30.8,3.74,HIGH RISK
2026-09-04 18:52:14,94.6,53.6,3.26,HIGH RISK
2026-09-04 19:07:14,95.2,50.3,2.42,CRITICAL
2026-09-04 19:22:14,96.0,53.1,3.11,CRITICAL
2026-09-04 19:37:14,96.5,40.8,1.71,CRITICAL
2026-09-04 19:52:14,97.5,46.2,4.26,CRITICAL
2026-09-04 20:07:14,97.7,30.1,0.64,CRITICAL
2026-09-04 20:22:14,98.3,47.0,2.46,CRITICAL
2026-09-04 20:37:14,99.0,47.1,2.69,CRITICAL
2026-09-04 20:52:14,99.5,42.3,4.19,CRITICAL
2026-09-04 21:07:14,99.5,25.8,1.41,CRITICAL
2026-09-04 21:22:14,99.5,43.8,0.43,CRITICAL
2026-09-04 21:37:14,99.5,42.9,4.39,CRITICAL
2026-09-04 21:52:14,99.5,45.3,2.68,CRITICAL
2026-09-04 22:07:14,99.5,29.9,1.66,CRITICAL
2026-09-04 22:22:14,99.5,40.5,2.02,CRITICAL
2026-09-04 22:37:14,99.5,60.4,3.07,CRITICAL
2026-09-04 22:52:14,99.5,31.7,2.7,CRITICAL
2026-09-04 23:07:14,99.5,51.0,3.77,CRITICAL
2026-09-04 23:22:14,99.5,64.0,1.18,CRITICAL
2026-09-04 23:37:14,99.5,35.3,0.89,CRITICAL
2026-09-04 23:52:14,99.5,42.2,2.96,CRITICAL
2026-09-05 00:07:14,99.5,56.8,2.31,CRITICAL
2026-09-05 00:22:14,99.5,41.2,2.58,CRITICAL
2026-09-05 00:37:14,99.5,35.0,4.91,CRITICAL
2026-09-05 00:52:14,99.5,25.7,2.62,CRITICAL
2026-09-05 01:07:14,99.5,69.3,2.41,CRITICAL
2026-09-05 01:22:14,99.5,42.7,1.97,CRITICAL
2026-09-05 01:37:14,99.5,42.8,4.05,CRITICAL
2026-09-05 01:52:14,99.5,18.5,4.24,CRITICAL
2026-09-05 02:07:14,99.5,27.9,2.08,CRITICAL
2026-09-05 02:22:14,99.5,39.8,3.11,CRITICAL
2026-09-05 02:37:14,99.5,25.8,2.95,CRITICAL
2026-09-05 02:52:14,99.5,69.3,0.76,CRITICAL
2026-09-05 03:07:14,99.5,47.3,1.61,CRITICAL
2026-09-05 03:22:14,99.5,50.1,2.42,CRITICAL
2026-09-05 03:37:14,99.5,37.3,2.99,CRITICAL
2026-09-05 03:52:14,99.5,66.7,2.17,CRITICAL
2026-09-05 04:07:14,99.5,53.6,0.85,CRITICAL
2026-09-05 04:22:14,99.5,33.5,2.97,CRITICAL
2026-09-05 04:37:14,99.5,62.8,2.83,CRITICAL
2026-09-05 04:52:14,99.5,41.2,2.4,CRITICAL
2026-09-05 05:07:14,99.5,30.0,3.13,CRITICAL
2026-09-05 05:22:14,99.5,55.6,1.86,CRITICAL
2026-09-05 05:37:14,99.5,39.4,2.72,CRITICAL
2026-09-05 05:52:14,99.5,39.8,2.32,CRITICAL
2026-09-05 06:07:14,99.5,70.2,2.1,CRITICAL
2026-09-05 06:22:14,99.5,40.7,1.62,CRITICAL
2026-09-05 06:37:14,99.5,53.9,2.18,CRITICAL
2026-09-05 06:52:14,99.5,37.2,3.99,CRITICAL
2026-09-05 07:07:14,99.5,62.0,1.68,CRITICAL
2026-09-05 07:22:14,99.5,22.6,3.61,CRITICAL
2026-09-05 07:37:14,99.5,36.8,3.35,CRITICAL
2026-09-05 07:52:14,99.5,21.4,3.47,CRITICAL
2026-09-05 08:07:14,99.5,30.5,3.28,CRITICAL
2026-09-05 08:22:14,99.5,45.2,1.26,CRITICAL
2026-09-05 08:37:14,99.5,40.1,3.22,CRITICAL
2026-09-05 08:52:14,99.5,92.1,8.37,CRITICAL
2026-09-05 09:07:14,99.5,129.5,4.07,CRITICAL
2026-09-05 09:22:14,99.5,122.3,7.41,CRITICAL
2026-09-05 09:37:14,99.5,72.0,4.54,CRITICAL
2026-09-05 09:52:14,99.5,86.2,9.04,CRITICAL
2026-09-05 10:07:14,99.5,87.4,10.22,CRITICAL
2026-09-05 10:22:14,99.5,61.0,7.18,CRITICAL
2026-09-05 10:37:14,99.5,65.0,7.93,CRITICAL
2026-09-05 10:52:14,99.5,107.7,6.36,CRITICAL
2026-09-05 11:07:14,99.5,50.0,7.6,CRITICAL
2026-09-05 11:22:14,99.5,98.7,8.01,CRITICAL
2026-09-05 11:37:14,99.5,114.7,5.06,CRITICAL
2026-09-05 11:52:14,99.5,103.6,9.59,CRITICAL
2026-09-05 12:07:14,99.5,54.4,7.84,CRITICAL
2026-09-05 12:22:14,99.5,79.9,7.04,CRITICAL
2026-09-05 12:37:14,99.5,97.0,6.23,CRITICAL
2026-09-05 12:52:14,99.5,76.5,7.27,CRITICAL
2026-09-05 13:07:14,99.5,68.3,5.03,CRITICAL
2026-09-05 13:22:14,99.5,103.6,4.9,CRITICAL
2026-09-05 13:37:14,99.5,103.3,8.13,CRITICAL
2026-09-05 13:52:14,99.5,55.5,5.84,CRITICAL
2026-09-05 14:07:14,99.5,113.9,5.24,CRITICAL
2026-09-05 14:22:14,99.5,80.7,8.12,CRITICAL
2026-09-05 14:37:14,99.5,105.7,6.7,CRITICAL
2026-09-05 14:52:14,99.5,78.0,10.04,CRITICAL
2026-09-05 15:07:14,99.5,124.8,9.16,CRITICAL
2026-09-05 15:22:14,99.5,91.7,5.58,CRITICAL
2026-09-05 15:37:14,99.5,73.4,8.25,CRITICAL
2026-09-05 15:52:14,99.5,98.4,10.0,CRITICAL
2026-09-05 16:07:14,99.5,103.0,4.19,CRITICAL
2026-09-05 16:22:14,99.5,111.0,5.2,CRITICAL
2026-09-05 16:37:14,99.5,82.3,7.7,CRITICAL
2026-09-05 16:52:14,99.5,129.9,13.42,CRITICAL
2026-09-05 17:07:14,99.5,102.1,6.83,CRITICAL
2026-09-05 17:22:14,99.5,100.7,8.98,CRITICAL
2026-09-05 17:37:14,99.5,83.6,10.79,CRITICAL
2026-09-05 17:52:14,99.5,94.6,8.2,CRITICAL
2026-09-05 18:07:14,99.5,103.3,8.04,CRITICAL
2026-09-05 18:22:14,99.5,106.8,5.97,CRITICAL
2026-09-05 18:37:14,99.5,78.8,5.0,CRITICAL
2026-09-05 18:52:14,99.5,98.8,8.76,CRITICAL
2026-09-05 19:07:14,99.5,99.2,10.55,CRITICAL
2026-09-05 19:22:14,99.5,89.9,8.54,CRITICAL
2026-09-05 19:37:14,99.5,68.2,6.43,CRITICAL
2026-09-05 19:52:14,99.5,103.9,8.9,CRITICAL
2026-09-05 20:07:14,99.5,84.1,7.06,CRITICAL
2026-09-05 20:22:14,99.5,59.6,6.49,CRITICAL
2026-09-05 20:37:14,99.5,107.8,8.35,CRITICAL
2026-09-05 20:52:14,99.5,100.0,7.3,CRITICAL
2026-09-05 21:07:14,99.5,90.1,5.88,CRITICAL
2026-09-05 21:22:14,99.5,147.5,14.15,CRITICAL
2026-09-05 21:37:14,99.5,142.3,11.12,CRITICAL
2026-09-05 21:52:14,99.5,80.0,16.31,CRITICAL
2026-09-05 22:07:14,99.5,118.0,10.04,CRITICAL
2026-09-05 22:22:14,99.5,147.3,11.55,CRITICAL
2026-09-05 22:37:14,99.5,156.5,14.77,CRITICAL
2026-09-05 22:52:14,99.5,147.1,8.43,CRITICAL
2026-09-05 23:07:14,99.5,160.3,13.64,CRITICAL
2026-09-05 23:22:14,99.5,120.8,13.26,CRITICAL
2026-09-05 23:37:14,99.5,85.6,14.11,CRITICAL
2026-09-05 23:52:14,99.5,104.3,8.47,CRITICAL
2026-09-06 00:07:14,99.5,91.9,16.36,CRITICAL
2026-09-06 00:22:14,99.5,114.3,17.71,CRITICAL
2026-09-06 00:37:14,99.5,116.6,7.34,CRITICAL
2026-09-06 00:52:14,99.5,102.1,16.75,CRITICAL
2026-09-06 01:07:14,99.5,126.1,11.05,CRITICAL
2026-09-06 01:22:14,99.5,134.0,14.41,CRITICAL
2026-09-06 01:37:14,99.5,157.9,17.44,CRITICAL
2026-09-06 01:52:14,99.5,121.0,8.56,CRITICAL
2026-09-06 02:07:14,99.5,119.7,13.63,CRITICAL
2026-09-06 02:22:14,99.5,105.9,9.74,CRITICAL
2026-09-06 02:37:14,99.5,138.6,12.64,CRITICAL
2026-09-06 02:52:14,99.5,130.8,10.37,CRITICAL
2026-09-06 03:07:14,99.5,124.2,9.84,CRITICAL
2026-09-06 03:22:14,99.5,152.3,16.11,CRITICAL
2026-09-06 03:37:14,99.5,83.8,9.83,CRITICAL
2026-09-06 03:52:14,99.5,92.6,10.72,CRITICAL
2026-09-06 04:07:14,99.5,127.9,8.16,CRITICAL
2026-09-06 04:22:14,99.5,107.0,9.59,CRITICAL
2026-09-06 04:37:14,99.5,135.2,13.02,CRITICAL
